Country,Year,Cement Co2,Cement Co2 Per Capita,Co2,Co2 Growth Prct,Co2 Per Capita,Coal Co2,Coal Co2 Per Capita,Cumulative Co2,Flaring Co2,Flaring Co2 Per Capita,Gas Co2,Gas Co2 Per Capita,Oil Co2,Oil Co2 Per Capita,Other Co2 Per Capita,Other Industry Co2,Population,Trade Co2 Share
Colombia,2000,3.241,0.082,56.259,2.73,1.42,10.227,0.258,1910.5,0.975,0.025,12.488,0.315,29.329,0.74,0,0,39629965,5
Colombia,2001,3.115,0.077,55.939,-0.57,1.39,10.321,0.256,1966.439,0.7,0.017,13.26,0.329,28.543,0.709,0,0,40255956,6
Colombia,2002,3.105,0.076,55.43,-0.91,1.356,9.267,0.227,2021.869,1.088,0.027,13.246,0.324,28.724,0.703,0,0,40875363,14
Colombia,2003,3.376,0.081,57.094,3,1.376,10.406,0.251,2078.963,0.986,0.024,12.681,0.306,29.645,0.715,0,0,41483872,4
Colombia,2004,3.442,0.082,54.569,-4.42,1.297,7.281,0.173,2133.533,0.971,0.023,13.349,0.317,29.527,0.702,0,0,42075953,6
Colombia,2005,4.125,0.097,60.06,10.06,1.408,10.234,0.24,2193.592,0.755,0.018,14.007,0.328,30.939,0.726,0,0,42647731,9
Colombia,2006,4.117,0.095,62.005,3.24,1.435,9.351,0.216,2255.597,0.531,0.012,14.033,0.325,33.973,0.786,0,0,43200901,13
Colombia,2007,4.541,0.104,60.179,-2.94,1.376,8.053,0.184,2315.776,0.531,0.012,14.033,0.321,33.02,0.755,0,0,43737512,18
Colombia,2008,4.439,0.1,66.65,10.75,1.506,10.768,0.243,2382.426,0.484,0.011,17.518,0.396,33.441,0.756,0,0,44254972,15
Colombia,2009,3.93,0.088,72.557,8.86,1.621,11.802,0.264,2454.982,0.993,0.022,20.097,0.449,35.735,0.798,0,0,44750054,7
Colombia,2010,4.039,0.089,76.278,5.13,1.687,13.473,0.298,2531.261,1.081,0.024,21.988,0.486,35.698,0.789,0,0,45222699,11
Colombia,2011,4.588,0.1,76.08,-0.26,1.666,13.785,0.302,2607.341,1.315,0.029,21.051,0.461,35.341,0.774,0,0,45662747,13
Colombia,2012,5.051,0.11,79.727,4.79,1.73,11.541,0.25,2687.068,1.323,0.029,22.899,0.497,38.914,0.845,0,0,46075721,16
Colombia,2013,4.79,0.103,87.428,9.66,1.88,17.803,0.383,2774.496,0.986,0.021,22.339,0.48,41.509,0.893,0,0,46495492,14
Colombia,2014,5.277,0.112,88.699,1.45,1.888,18.052,0.384,2863.195,0.799,0.017,23.482,0.5,41.09,0.875,0,0,46967706,15
Colombia,2015,5.605,0.118,91.965,3.68,1.935,19.151,0.403,2955.16,1.308,0.028,23.101,0.486,42.801,0.901,0,0,47520667,12
Colombia,2016,5.324,0.11,93.242,1.39,1.936,19.427,0.403,3048.402,1.004,0.021,21.944,0.456,45.544,0.945,0,0,48175048,11
Colombia,2017,5.241,0.107,86.296,-7.45,1.764,14.685,0.3,3134.698,0.993,0.02,22.468,0.459,42.909,0.877,0,0,48909844,13
Colombia,2018,5.306,0.107,84.881,-1.64,1.709,13.235,0.266,3219.578,0.96,0.019,23.447,0.472,41.933,0.844,0,0,49661056,14
Colombia,2019,5.306,0.105,90.419,6.53,1.796,16.458,0.327,3309.998,0.96,0.019,23.865,0.474,43.83,0.871,0,0,50339443,11
Colombia,2020,5.306,0.104,89.105,-1.45,1.751,21.682,0.426,3399.103,0.96,0.019,24.716,0.486,36.441,0.716,0,0,50882884,0
Comoros,1975,0,0,0.033,12.5,0.128,0,0,0.333,0,0,0,0,0.033,0.128,0,0,257285,0
Comoros,1976,0,0,0.04,22.22,0.152,0,0,0.374,0,0,0,0,0.04,0.152,0,0,265958,0
Comoros,1977,0,0,0.04,0,0.146,0,0,0.414,0,0,0,0,0.04,0.146,0,0,275903,0
Comoros,1978,0,0,0.029,-27.27,0.102,0,0,0.443,0,0,0,0,0.029,0.102,0,0,286628,0
Comoros,1979,0,0,0.022,-25,0.074,0,0,0.465,0,0,0,0,0.022,0.074,0,0,297451,0
Comoros,1980,0,0,0.048,116.67,0.155,0,0,0.513,0,0,0,0,0.048,0.155,0,0,307831,0
Comoros,1981,0,0,0.048,0,0.15,0,0,0.561,0,0,0,0,0.048,0.15,0,0,317617,0
Comoros,1982,0,0,0.048,0,0.146,0,0,0.608,0,0,0,0,0.048,0.146,0,0,326944,0
Comoros,1983,0,0,0.048,0,0.142,0,0,0.656,0,0,0,0,0.048,0.142,0,0,336088,0
Comoros,1984,0,0,0.048,0,0.138,0,0,0.703,0,0,0,0,0.048,0.138,0,0,345455,0
Comoros,1985,0,0,0.048,0,0.134,0,0,0.751,0,0,0,0,0.048,0.134,0,0,355337,0
Comoros,1986,0,0,0.044,-7.69,0.12,0,0,0.795,0,0,0,0,0.044,0.12,0,0,365765,0
Comoros,1987,0,0,0.048,8.33,0.126,0,0,0.843,0,0,0,0,0.048,0.126,0,0,376647,0
Comoros,1988,0,0,0.051,7.69,0.132,0,0,0.894,0,0,0,0,0.051,0.132,0,0,387964,0
Comoros,1989,0,0,0.051,0,0.128,0,0,0.945,0,0,0,0,0.051,0.128,0,0,399638,0
Comoros,1990,0,0,0.066,28.57,0.16,0,0,1.011,0,0,0,0,0.066,0.16,0,0,411598,0
Comoros,1991,0,0,0.066,0,0.156,0,0,1.077,0,0,0,0,0.066,0.156,0,0,423873,0
Comoros,1992,0,0,0.07,5.56,0.16,0,0,1.147,0,0,0,0,0.07,0.16,0,0,436454,0
Comoros,1993,0,0,0.073,5.26,0.163,0,0,1.22,0,0,0,0,0.073,0.163,0,0,449270,0
Comoros,1994,0,0,0.073,0,0.158,0,0,1.293,0,0,0,0,0.073,0.158,0,0,462280,0
Comoros,1995,0,0,0.077,5,0.162,0,0,1.37,0,0,0,0,0.077,0.162,0,0,475394,0
Comoros,1996,0,0,0.081,4.76,0.165,0,0,1.451,0,0,0,0,0.081,0.165,0,0,488625,0
Comoros,1997,0,0,0.084,4.55,0.168,0,0,1.535,0,0,0,0,0.084,0.168,0,0,501955,0
Comoros,1998,0,0,0.092,8.7,0.178,0,0,1.627,0,0,0,0,0.092,0.178,0,0,515381,0
Comoros,1999,0,0,0.095,4,0.18,0,0,1.722,0,0,0,0,0.095,0.18,0,0,528853,0
Comoros,2000,0,0,0.103,7.69,0.189,0,0,1.825,0,0,0,0,0.103,0.189,0,0,542358,0
Comoros,2001,0,0,0.106,3.57,0.191,0,0,1.931,0,0,0,0,0.106,0.191,0,0,555895,0
Comoros,2002,0,0,0.106,0,0.187,0,0,2.037,0,0,0,0,0.106,0.187,0,0,569480,0
Comoros,2003,0,0,0.136,27.59,0.232,0,0,2.173,0,0,0,0,0.136,0.232,0,0,583213,0
Comoros,2004,0,0,0.147,8.11,0.245,0,0,2.319,0,0,0,0,0.147,0.245,0,0,597230,0
Comoros,2005,0,0,0.143,-2.5,0.234,0,0,2.462,0,0,0,0,0.143,0.234,0,0,611625,0
Comoros,2006,0,0,0.165,15.38,0.263,0,0,2.627,0,0,0,0,0.165,0.263,0,0,626427,0
Comoros,2007,0,0,0.106,-35.56,0.166,0,0,2.733,0,0,0,0,0.106,0.166,0,0,641624,0
Comoros,2008,0,0,0.11,3.45,0.167,0,0,2.843,0,0,0,0,0.11,0.167,0,0,657227,0
Comoros,2009,0,0,0.136,23.33,0.201,0,0,2.979,0,0,0,0,0.136,0.201,0,0,673251,0
Comoros,2010,0,0,0.161,18.92,0.234,0,0,3.14,0,0,0,0,0.161,0.234,0,0,689696,0
Comoros,2011,0,0,0.143,-11.36,0.202,0,0,3.283,0,0,0,0,0.143,0.202,0,0,706578,0
Comoros,2012,0,0,0.154,7.69,0.213,0,0,3.437,0,0,0,0,0.154,0.213,0,0,723865,0
Comoros,2013,0,0,0.183,19.05,0.247,0,0,3.62,0,0,0,0,0.183,0.247,0,0,741511,0
Comoros,2014,0,0,0.161,-12,0.212,0,0,3.781,0,0,0,0,0.161,0.212,0,0,759390,0
Comoros,2015,0,0,0.18,11.36,0.231,0,0,3.961,0,0,0,0,0.18,0.231,0,0,777435,0
Comoros,2016,0,0,0.216,20.41,0.272,0,0,4.177,0,0,0,0,0.216,0.272,0,0,795597,0
Comoros,2017,0,0,0.267,23.73,0.329,0,0,4.444,0,0,0,0,0.267,0.329,0,0,813890,0
Comoros,2018,0,0,0.293,9.59,0.352,0,0,4.738,0,0,0,0,0.293,0.352,0,0,832322,0
Comoros,2019,0,0,0.306,4.34,0.359,0,0,5.043,0,0,0,0,0.306,0.359,0,0,850891,0
Comoros,2020,0,0,0.258,-15.49,0.297,0,0,5.302,0,0,0,0,0.258,0.297,0,0,869595,0
Congo,1975,0,0,1.099,-32.28,0.715,0,0,9.109,0.729,0.474,0.033,0.022,0.337,0.219,0,0,1536658,0
Congo,1976,0,0,1.235,12.33,0.78,0,0,10.343,0.691,0.437,0.015,0.009,0.529,0.334,0,0,1582361,0
Congo,1977,0,0,0.48,-61.13,0.295,0,0,10.823,0.18,0.11,0,0,0.3,0.184,0,0,1629218,0
Congo,1978,0,0,0.322,-32.82,0.192,0,0,11.146,0.081,0.048,0.004,0.002,0.238,0.142,0,0,1677326,0
Congo,1979,0,0,0.348,7.95,0.202,0,0,11.494,0.07,0.04,0.004,0.002,0.275,0.159,0,0,1726865,0
Congo,1980,0.017,0.01,0.406,16.5,0.228,0,0,11.899,0.11,0.062,0.004,0.002,0.275,0.155,0,0,1777932,0
Congo,1981,0.024,0.013,0.471,16.08,0.257,0,0,12.37,0.128,0.07,0,0,0.319,0.174,0,0,1830629,0
Congo,1982,0.017,0.009,1.343,185.33,0.713,0,0,13.713,0.154,0.082,0.004,0.002,1.169,0.62,0,0,1884873,0
Congo,1983,0.007,0.003,1.142,-14.94,0.589,0,0,14.856,0.161,0.083,0.004,0.002,0.971,0.5,0,0,1940454,0
Congo,1984,0,0,1.14,-0.26,0.571,0,0,15.995,0.165,0.083,0.004,0.002,0.971,0.486,0,0,1996994,0
Congo,1985,0.026,0.012,1.275,11.91,0.621,0,0,17.271,0.164,0.08,0.007,0.004,1.078,0.525,0,0,2054308,0
Congo,1986,0.025,0.012,1.062,-16.69,0.503,0,0,18.333,0.169,0.08,0.004,0.002,0.865,0.409,0,0,2112359,0
Congo,1987,0.016,0.007,1.32,24.26,0.608,0,0,19.653,0.169,0.078,0.004,0.002,1.132,0.521,0,0,2171319,0
Congo,1988,0.031,0.014,1.493,13.09,0.669,0,0,21.146,0.169,0.076,0.004,0.002,1.29,0.578,0,0,2231462,0
Congo,1989,0.052,0.023,1.496,0.18,0.652,0,0,22.642,0.169,0.074,0.004,0.002,1.271,0.554,0,0,2293161,0
Congo,1990,0.037,0.016,1.008,-32.61,0.428,0,0,23.649,0,0,0,0,0.971,0.412,0,0,2356740,0
Congo,1991,0.042,0.017,1.083,7.43,0.447,0,0,24.732,0,0,0,0,1.041,0.43,0,0,2422312,0
Congo,1992,0.047,0.019,1.289,19.06,0.518,0,0,26.021,0,0,0,0,1.242,0.499,0,0,2489945,0
Congo,1993,0.047,0.018,1.16,-9.98,0.453,0,0,27.182,0,0,0,0,1.114,0.435,0,0,2559880,0
Congo,1994,0.035,0.014,1.769,52.4,0.672,0,0,28.95,0,0,0,0,1.733,0.658,0,0,2632345,0
Congo,1995,0.039,0.014,1.186,-32.94,0.438,0,0,30.136,0,0,0,0,1.147,0.424,0,0,2707532,0
Congo,1996,0.02,0.007,1.339,12.94,0.481,0,0,31.476,0,0,0,0,1.319,0.474,0,0,2785815,0
Congo,1997,0.008,0.003,1.921,43.4,0.67,0,0,33.396,0,0,0,0,1.913,0.667,0,0,2867283,0
Congo,1998,0,0,0.355,-81.5,0.12,0,0,33.752,0,0,0,0,0.355,0.12,0,0,2951651,0
Congo,1999,0,0,0.363,2.06,0.119,0,0,34.115,0,0,0,0,0.363,0.119,0,0,3038432,0
Congo,2000,0.008,0.003,0.565,55.76,0.181,0,0,34.68,0,0,0,0,0.557,0.178,0,0,3127420,0
Congo,2001,0,0,0.766,35.53,0.238,0,0,35.445,0,0,0,0,0.766,0.238,0,0,3217930,0
Congo,2002,0,0,0.575,-24.88,0.174,0,0,36.021,0,0,0,0,0.575,0.174,0,0,3310376,0
Congo,2003,0,0,0.916,59.24,0.269,0,0,36.937,0,0,0.033,0.01,0.883,0.259,0,0,3406915,0
Congo,2004,0,0,0.949,3.6,0.27,0,0,37.886,0,0,0.037,0.01,0.912,0.26,0,0,3510468,0
Congo,2005,0.04,0.011,0.996,4.97,0.275,0,0,38.882,0,0,0.044,0.012,0.913,0.252,0,0,3622775,0
Congo,2006,0.039,0.01,1.127,13.19,0.301,0,0,40.009,0,0,0.044,0.012,1.044,0.279,0,0,3745143,0
Congo,2007,0.039,0.01,1.211,7.43,0.312,0,0,41.22,0,0,0.04,0.01,1.132,0.292,0,0,3876123,0
Congo,2008,0.04,0.01,1.33,9.81,0.332,0,0,42.55,0,0,0.048,0.012,1.242,0.31,0,0,4011487,0
Congo,2009,0.042,0.01,1.724,29.64,0.416,0,0,44.275,0,0,0.106,0.026,1.576,0.38,0,0,4145399,0
Congo,2010,0.031,0.007,1.962,13.78,0.459,0,0,46.236,0,0,0.194,0.045,1.737,0.406,0,0,4273738,0
Congo,2011,0.027,0.006,2.24,14.17,0.51,0,0,48.476,0,0,0.282,0.064,1.931,0.439,0,0,4394842,0
Congo,2012,0.057,0.013,2.945,31.46,0.653,0,0,51.421,0,0,0.407,0.09,2.48,0.55,0,0,4510197,0
Congo,2013,0.097,0.021,3.208,8.95,0.694,0,0,54.629,0,0,0.579,0.125,2.532,0.548,0,0,4622757,0
Congo,2014,0.178,0.038,3.102,-3.3,0.655,0,0,57.731,0,0,0.523,0.11,2.401,0.507,0,0,4736965,0
Congo,2015,0.271,0.056,3.452,11.26,0.711,0,0,61.183,0,0,0.982,0.202,2.198,0.453,0,0,4856093,0
Congo,2016,0.368,0.074,3.702,7.27,0.743,0,0,64.885,0,0,1.125,0.226,2.209,0.444,0,0,4980996,0
Congo,2017,0.407,0.08,3.565,-3.7,0.698,0,0,68.45,0,0,1.183,0.232,1.975,0.386,0,0,5110701,0
Congo,2018,0.449,0.086,3.623,1.61,0.691,0,0,72.073,0,0,1.183,0.226,1.99,0.379,0,0,5244363,0
Congo,2019,0.449,0.084,3.291,-9.14,0.612,0,0,75.364,0,0,0.937,0.174,1.904,0.354,0,0,5380504,0
Congo,2020,0.449,0.082,3.117,-5.3,0.565,0,0,78.481,0,0,0.967,0.175,1.701,0.308,0,0,5518092,0
Cook Islands,1975,0,0,0.015,33.33,0.725,0,0,0.081,0,0,0,0,0.015,0.725,0,0,20225,0
Cook Islands,1976,0,0,0.015,0,0.744,0,0,0.095,0,0,0,0,0.015,0.744,0,0,19689,0
Cook Islands,1977,0,0,0.029,100,1.537,0,0,0.125,0,0,0,0,0.029,1.537,0,0,19068,0
Cook Islands,1978,0,0,0.029,0,1.59,0,0,0.154,0,0,0,0,0.029,1.59,0,0,18440,0
Cook Islands,1979,0,0,0.026,-12.5,1.433,0,0,0.18,0,0,0,0,0.026,1.433,0,0,17902,0
Cook Islands,1980,0,0,0.029,14.29,1.673,0,0,0.209,0,0,0,0,0.029,1.673,0,0,17519,0
Cook Islands,1981,0,0,0.066,125,3.811,0,0,0.275,0,0,0,0,0.066,3.811,0,0,17306,0
Cook Islands,1982,0,0,0.051,-22.22,2.97,0,0,0.326,0,0,0,0,0.051,2.97,0,0,17271,0
Cook Islands,1983,0,0,0.051,0,2.958,0,0,0.377,0,0,0,0,0.051,2.958,0,0,17343,0
Cook Islands,1984,0,0,0.022,-57.14,1.258,0,0,0.399,0,0,0,0,0.022,1.258,0,0,17473,0
Cook Islands,1985,0,0,0.022,0,1.25,0,0,0.421,0,0,0,0,0.022,1.25,0,0,17592,0
Cook Islands,1986,0,0,0.022,0,1.242,0,0,0.443,0,0,0,0,0.022,1.242,0,0,17702,0
Cook Islands,1987,0,0,0.022,0,1.236,0,0,0.465,0,0,0,0,0.022,1.236,0,0,17794,0
Cook Islands,1988,0,0,0.022,0,1.228,0,0,0.487,0,0,0,0,0.022,1.228,0,0,17898,0
Cook Islands,1989,0,0,0.022,0,1.22,0,0,0.509,0,0,0,0,0.022,1.22,0,0,18026,0
Cook Islands,1990,0,0,0.04,83.33,2.215,0,0,0.55,0,0,0,0,0.04,2.215,0,0,18195,0
Cook Islands,1991,0,0,0.04,0,2.188,0,0,0.59,0,0,0,0,0.04,2.188,0,0,18419,0
Cook Islands,1992,0,0,0.04,0,2.158,0,0,0.63,0,0,0,0,0.04,2.158,0,0,18678,0
Cook Islands,1993,0,0,0.044,9.09,2.322,0,0,0.674,0,0,0,0,0.044,2.322,0,0,18934,0
Cook Islands,1994,0,0,0.044,0,2.304,0,0,0.718,0,0,0,0,0.044,2.304,0,0,19081,0
Cook Islands,1995,0,0,0.044,0,2.301,0,0,0.762,0,0,0,0,0.044,2.301,0,0,19105,0
Cook Islands,1996,0,0,0.048,8.33,2.514,0,0,0.81,0,0,0,0,0.048,2.514,0,0,18948,0
Cook Islands,1997,0,0,0.048,0,2.554,0,0,0.857,0,0,0,0,0.048,2.554,0,0,18653,0
Cook Islands,1998,0,0,0.048,0,2.601,0,0,0.905,0,0,0,0,0.048,2.601,0,0,18313,0
Cook Islands,1999,0,0,0.048,0,2.64,0,0,0.953,0,0,0,0,0.048,2.64,0,0,18042,0
Cook Islands,2000,0,0,0.048,0,2.656,0,0,1,0,0,0,0,0.048,2.656,0,0,17935,0
Cook Islands,2001,0,0,0.037,-23.08,2.034,0,0,1.037,0,0,0,0,0.037,2.034,0,0,18017,0
Cook Islands,2002,0,0,0.026,-30,1.404,0,0,1.063,0,0,0,0,0.026,1.404,0,0,18274,0
Cook Islands,2003,0,0,0.029,14.29,1.575,0,0,1.092,0,0,0,0,0.029,1.575,0,0,18609,0
Cook Islands,2004,0,0,0.051,75,2.715,0,0,1.143,0,0,0,0,0.051,2.715,0,0,18892,0
Cook Islands,2005,0,0,0.062,21.43,3.266,0,0,1.205,0,0,0,0,0.062,3.266,0,0,19070,0
Cook Islands,2006,0,0,0.055,-11.76,2.878,0,0,1.26,0,0,0,0,0.055,2.878,0,0,19094,0
Cook Islands,2007,0,0,0.051,-6.67,2.701,0,0,1.312,0,0,0,0,0.051,2.701,0,0,18994,0
Cook Islands,2008,0,0,0.051,0,2.727,0,0,1.363,0,0,0,0,0.051,2.727,0,0,18808,0
Cook Islands,2009,0,0,0.048,-7.14,2.561,0,0,1.411,0,0,0,0,0.048,2.561,0,0,18602,0
Cook Islands,2010,0,0,0.059,23.08,3.188,0,0,1.469,0,0,0,0,0.059,3.188,0,0,18392,0
Cook Islands,2011,0,0,0.066,12.5,3.624,0,0,1.535,0,0,0,0,0.066,3.624,0,0,18200,0
Cook Islands,2012,0,0,0.07,5.56,3.866,0,0,1.605,0,0,0,0,0.07,3.866,0,0,18009,0
Cook Islands,2013,0,0,0.07,0,3.904,0,0,1.674,0,0,0,0,0.07,3.904,0,0,17834,0
Cook Islands,2014,0,0,0.07,0,3.936,0,0,1.744,0,0,0,0,0.07,3.936,0,0,17685,0
Cook Islands,2015,0,0,0.07,0,3.96,0,0,1.814,0,0,0,0,0.07,3.96,0,0,17581,0
Cook Islands,2016,0,0,0.07,0,3.973,0,0,1.883,0,0,0,0,0.07,3.973,0,0,17521,0
Cook Islands,2017,0,0,0.077,10.53,4.396,0,0,1.96,0,0,0,0,0.077,4.396,0,0,17505,0
Cook Islands,2018,0,0,0.077,0,4.392,0,0,2.037,0,0,0,0,0.077,4.392,0,0,17519,0
Cook Islands,2019,0,0,0.079,3.08,4.52,0,0,2.116,0,0,0,0,0.079,4.52,0,0,17547,0
Cook Islands,2020,0,0,0.079,0.14,4.522,0,0,2.196,0,0,0,0,0.079,4.522,0,0,17564,0
Costa Rica,1975,0.164,0.078,2.036,6.92,0.972,0,0,22.173,0,0,0,0,1.872,0.894,0,0,2094186,0
Costa Rica,1976,0.177,0.082,2.082,2.26,0.969,0,0,24.255,0,0,0,0,1.905,0.887,0,0,2148681,0
Costa Rica,1977,0.197,0.089,2.607,25.24,1.182,0,0,26.862,0,0,0,0,2.411,1.093,0,0,2205618,0
Costa Rica,1978,0.237,0.105,2.912,11.68,1.286,0,0,29.774,0,0,0,0,2.675,1.181,0,0,2264942,0
Costa Rica,1979,0.253,0.109,2.781,-4.5,1.195,0,0,32.555,0,0,0,0,2.528,1.087,0,0,2326460,0
Costa Rica,1980,0.261,0.109,2.448,-11.96,1.024,0,0,35.004,0,0,0,0,2.187,0.915,0,0,2389973,0
Costa Rica,1981,0.217,0.088,2.236,-8.67,0.911,0,0,37.24,0,0,0,0,2.019,0.822,0,0,2455593,0
Costa Rica,1982,0.198,0.079,2.071,-7.4,0.821,0,0,39.31,0,0,0,0,1.872,0.742,0,0,2523358,0
Costa Rica,1983,0.176,0.068,2.089,0.88,0.806,0,0,41.399,0,0,0,0,1.913,0.738,0,0,2593015,0
Costa Rica,1984,0.215,0.081,1.981,-5.16,0.744,0,0,43.38,0,0,0,0,1.766,0.663,0,0,2664220,0
Costa Rica,1985,0.216,0.079,2.242,13.2,0.819,0,0,45.623,0,0,0,0,2.026,0.74,0,0,2736719,0
Costa Rica,1986,0.247,0.088,2.578,14.94,0.917,0,0,48.2,0,0,0,0,2.33,0.829,0,0,2810245,0
Costa Rica,1987,0.258,0.089,2.724,5.68,0.944,0,0,50.924,0,0,0,0,2.466,0.855,0,0,2884856,0
Costa Rica,1988,0.246,0.083,2.906,6.68,0.981,0,0,53.83,0,0,0,0,2.66,0.898,0,0,2960932,0
Costa Rica,1989,0.266,0.088,2.933,0.94,0.965,0,0,56.763,0,0,0,0,2.667,0.878,0,0,3039015,0
Costa Rica,1990,0.268,0.086,2.913,-0.69,0.934,0,0,59.676,0,0,0,0,2.645,0.848,0,0,3119436,76
Costa Rica,1991,0.302,0.094,3.288,12.87,1.027,0,0,62.964,0,0,0,0,2.986,0.933,0,0,3202083,58
Costa Rica,1992,0.301,0.092,3.742,13.81,1.138,0,0,66.706,0,0,0,0,3.44,1.047,0,0,3286525,52
Costa Rica,1993,0.37,0.11,3.891,3.98,1.154,0,0,70.597,0,0,0,0,3.521,1.044,0,0,3372298,47
Costa Rica,1994,0.404,0.117,5.2,33.64,1.503,0,0,75.797,0,0,0,0,4.796,1.387,0,0,3458829,32
Costa Rica,1995,0.371,0.105,4.801,-7.67,1.354,0,0,80.598,0,0,0,0,4.43,1.249,0,0,3545524,39
Costa Rica,1996,0.356,0.098,4.686,-2.38,1.29,0,0,85.284,0,0,0,0,4.331,1.192,0,0,3632361,40
Costa Rica,1997,0.402,0.108,4.916,4.9,1.322,0,0,90.2,0,0,0,0,4.514,1.214,0,0,3718952,44
Costa Rica,1998,0.464,0.122,5.234,6.47,1.376,0,0,95.434,0,0,0,0,4.771,1.254,0,0,3803893,57
Costa Rica,1999,0.469,0.121,5.438,3.89,1.4,0,0,100.872,0,0,0,0,4.968,1.279,0,0,3885428,99
Costa Rica,2000,0.447,0.113,5.394,-0.81,1.361,0,0,106.266,0,0,0,0,4.946,1.248,0,0,3962369,80
Costa Rica,2001,0.508,0.126,5.667,5.06,1.405,0.117,0.029,111.933,0,0,0,0,5.042,1.25,0,0,4034074,82
Costa Rica,2002,0.504,0.123,6.245,10.21,1.523,0.136,0.033,118.178,0,0,0,0,5.606,1.367,0,0,4100921,146
Costa Rica,2003,0.471,0.113,6.583,5.4,1.581,0.194,0.047,124.76,0,0,0,0,5.917,1.421,0,0,4164053,76
Costa Rica,2004,0.621,0.147,6.842,3.94,1.619,0.158,0.037,131.602,0,0,0,0,6.064,1.435,0,0,4225156,78
Costa Rica,2005,0.821,0.192,6.723,-1.73,1.569,0.004,0.001,138.326,0,0,0,0,5.899,1.376,0,0,4285504,97
Costa Rica,2006,0.569,0.131,7.007,4.21,1.612,0.004,0.001,145.332,0,0,0,0,6.434,1.481,0,0,4345421,64
Costa Rica,2007,0.922,0.209,7.961,13.62,1.807,0.059,0.013,153.293,0,0,0,0,6.98,1.585,0,0,4404626,64
Costa Rica,2008,0.834,0.187,7.99,0.37,1.79,0.004,0.001,161.283,0,0,0,0,7.152,1.602,0,0,4463123,67
Costa Rica,2009,0.83,0.184,7.748,-3.03,1.714,0.011,0.002,169.031,0,0,0,0,6.907,1.528,0,0,4520739,47
Costa Rica,2010,0.502,0.11,7.493,-3.29,1.637,0.004,0.001,176.523,0,0,0,0,6.987,1.526,0,0,4577371,65
Costa Rica,2011,0.547,0.118,7.311,-2.43,1.578,0.026,0.006,183.834,0,0,0,0,6.738,1.454,0,0,4633086,86
Costa Rica,2012,0.544,0.116,7.26,-0.69,1.549,0.011,0.002,191.094,0,0,0,0,6.705,1.43,0,0,4688003,92
Costa Rica,2013,0.567,0.12,7.632,5.12,1.609,0.022,0.005,198.726,0,0,0,0,7.042,1.485,0,0,4742111,75
Costa Rica,2014,0.582,0.121,7.748,1.53,1.616,0.026,0.005,206.474,0,0,0,0,7.141,1.489,0,0,4795390,71
Costa Rica,2015,0.62,0.128,7.406,-4.42,1.528,0.004,0.001,213.88,0,0,0,0,6.782,1.399,0,0,4847805,69
Costa Rica,2016,0.62,0.127,7.923,6.98,1.617,0.004,0.001,221.803,0,0,0,0,7.299,1.49,0,0,4899336,58
Costa Rica,2017,0.698,0.141,8.312,4.91,1.679,0.018,0.004,230.115,0,0,0,0,7.595,1.534,0,0,4949955,55
Costa Rica,2018,0.737,0.147,8.222,-1.08,1.645,0,0,238.337,0,0,0,0,7.486,1.497,0,0,4999443,58
Costa Rica,2019,0.737,0.146,8.818,7.25,1.747,0,0,247.155,0,0,0,0,8.081,1.601,0,0,5047561,50
Costa Rica,2020,0.737,0.145,7.907,-10.33,1.552,0,0,255.062,0,0,0,0,7.171,1.408,0,0,5094114,0
Cote d'Ivoire,1975,0,0,3.986,22.94,0.622,0,0,28.803,0,0,0,0,3.986,0.622,0,0,6412409,0
Cote d'Ivoire,1976,0,0,3.961,-0.64,0.59,0,0,32.763,0,0,0,0,3.961,0.59,0,0,6713949,0
Cote d'Ivoire,1977,0,0,4.052,2.31,0.577,0,0,36.816,0,0,0,0,4.052,0.577,0,0,7026497,0
Cote d'Ivoire,1978,0,0,4.814,18.81,0.655,0,0,41.63,0,0,0,0,4.814,0.655,0,0,7350269,0
Cote d'Ivoire,1979,0,0,5.419,12.56,0.705,0,0,47.049,0,0,0,0,5.419,0.705,0,0,7685927,0
Cote d'Ivoire,1980,0,0,5.569,2.77,0.693,0,0,52.619,0,0,0,0,5.569,0.693,0,0,8033652,0
Cote d'Ivoire,1981,0,0,3.866,-30.59,0.46,0,0,56.484,0,0,0,0,3.866,0.46,0,0,8393689,0
Cote d'Ivoire,1982,0,0,5.555,43.7,0.634,0,0,62.039,0,0,0,0,5.555,0.634,0,0,8764991,0
Cote d'Ivoire,1983,0,0,4.518,-18.67,0.494,0,0,66.557,0,0,0,0,4.518,0.494,0,0,9144940,0
Cote d'Ivoire,1984,0,0,5.133,13.63,0.539,0,0,71.69,0,0,0,0,5.133,0.539,0,0,9530103,0
Cote d'Ivoire,1985,0,0,6.984,36.05,0.704,0,0,78.673,0,0,0,0,6.984,0.704,0,0,9918204,0
Cote d'Ivoire,1986,0,0,5.577,-20.15,0.541,0,0,84.25,0,0,0,0,5.577,0.541,0,0,10307268,0
Cote d'Ivoire,1987,0,0,7.35,31.8,0.687,0,0,91.6,0,0,0,0,7.35,0.687,0,0,10698188,0
Cote d'Ivoire,1988,0,0,8.805,19.79,0.794,0,0,100.405,0,0,0,0,8.805,0.794,0,0,11094740,0
Cote d'Ivoire,1989,0,0,8.266,-6.12,0.719,0,0,108.671,0,0,0,0,8.266,0.719,0,0,11502453,0
